1482,1485831509883,2017-01-31-10-58-29AM,15104.0
1483,1485831510060,2017-01-31-10-58-30AM,15212.0
1484,1485831510240,2017-01-31-10-58-30AM,15750.0
1485,1485831510419,2017-01-31-10-58-30AM,15712.0
1486,1485831510600,2017-01-31-10-58-30AM,15671.0
1487,1485831510782,2017-01-31-10-58-30AM,15341.0
1488,1485831510963,2017-01-31-10-58-30AM,15556.0
1489,1485831511143,2017-01-31-10-58-31AM,15523.0
1490,1485831511322,2017-01-31-10-58-31AM,15166.0
1491,1485831511500,2017-01-31-10-58-31AM,14951.0
1492,1485831511682,2017-01-31-10-58-31AM,14971.0
1493,1485831511862,2017-01-31-10-58-31AM,15383.0
1494,1485831512040,2017-01-31-10-58-32AM,15183.0
1495,1485831512221,2017-01-31-10-58-32AM,15216.0
1496,1485831512401,2017-01-31-10-58-32AM,15121.0
1497,1485831512580,2017-01-31-10-58-32AM,15060.0
1498,1485831512764,2017-01-31-10-58-32AM,15201.0
1499,1485831512943,2017-01-31-10-58-32AM,15079.0
1500,1485831513122,2017-01-31-10-58-33AM,15108.0
1501,1485831513305,2017-01-31-10-58-33AM,14805.0
1502,1485831513483,2017-01-31-10-58-33AM,13431.0
1503,1485831513661,2017-01-31-10-58-33AM,14859.0
1504,1485831513843,2017-01-31-10-58-33AM,14985.0
1505,1485831514024,2017-01-31-10-58-34AM,14945.0
1506,1485831514202,2017-01-31-10-58-34AM,14552.0
1507,1485831514384,2017-01-31-10-58-34AM,14213.0
1508,1485831514562,2017-01-31-10-58-34AM,14783.0
1509,1485831514741,2017-01-31-10-58-34AM,15061.0
1510,1485831514922,2017-01-31-10-58-34AM,15146.0
1511,1485831515106,2017-01-31-10-58-35AM,14353.0
1512,1485831515286,2017-01-31-10-58-35AM,13406.0
1513,1485831515465,2017-01-31-10-58-35AM,11565.0
1514,1485831515646,2017-01-31-10-58-35AM,13240.0
1515,1485831515825,2017-01-31-10-58-35AM,14662.0
1516,1485831516005,2017-01-31-10-58-36AM,14034.0
1517,1485831516187,2017-01-31-10-58-36AM,11870.0
1518,1485831516366,2017-01-31-10-58-36AM,12042.0
1519,1485831516571,2017-01-31-10-58-36AM,12371.0
1520,1485831516727,2017-01-31-10-58-36AM,12586.0
1521,1485831516907,2017-01-31-10-58-36AM,11831.0
1522,1485831517087,2017-01-31-10-58-37AM,11333.0
1523,1485831517269,2017-01-31-10-58-37AM,10799.0
1524,1485831517449,2017-01-31-10-58-37AM,10814.0
1525,1485831517629,2017-01-31-10-58-37AM,10922.0
1526,1485831517808,2017-01-31-10-58-37AM,10640.0
1527,1485831517988,2017-01-31-10-58-37AM,10601.0
1528,1485831518169,2017-01-31-10-58-38AM,10187.0
1529,1485831518349,2017-01-31-10-58-38AM,10256.0
1530,1485831518526,2017-01-31-10-58-38AM,10449.0
1531,1485831518704,2017-01-31-10-58-38AM,11022.0
1532,1485831518885,2017-01-31-10-58-38AM,11210.0
1533,1485831519065,2017-01-31-10-58-39AM,11244.0
1534,1485831519247,2017-01-31-10-58-39AM,10600.0
1535,1485831519425,2017-01-31-10-58-39AM,10312.0
1536,1485831519606,2017-01-31-10-58-39AM,10011.0
1537,1485831519786,2017-01-31-10-58-39AM,9706.0
1538,1485831519966,2017-01-31-10-58-39AM,9266.0
1539,1485831520146,2017-01-31-10-58-40AM,9059.0
1540,1485831520327,2017-01-31-10-58-40AM,8843.0
1541,1485831520507,2017-01-31-10-58-40AM,8800.0
1542,1485831520687,2017-01-31-10-58-40AM,8841.0
1543,1485831520867,2017-01-31-10-58-40AM,8848.0
1544,1485831521047,2017-01-31-10-58-41AM,8883.0
1545,1485831521227,2017-01-31-10-58-41AM,8925.0
1546,1485831521407,2017-01-31-10-58-41AM,8932.0
1547,1485831521588,2017-01-31-10-58-41AM,8962.0
1548,1485831521768,2017-01-31-10-58-41AM,8930.0
1549,1485831521948,2017-01-31-10-58-41AM,9081.0
1550,1485831522128,2017-01-31-10-58-42AM,9194.0
1551,1485831522308,2017-01-31-10-58-42AM,9201.0
1552,1485831522488,2017-01-31-10-58-42AM,9212.0
1553,1485831522673,2017-01-31-10-58-42AM,9066.0
1554,1485831522857,2017-01-31-10-58-42AM,9191.0
1555,1485831523034,2017-01-31-10-58-43AM,9282.0
1556,1485831523213,2017-01-31-10-58-43AM,9979.0
1557,1485831523392,2017-01-31-10-58-43AM,10206.0
1558,1485831523585,2017-01-31-10-58-43AM,10138.0
1559,1485831523754,2017-01-31-10-58-43AM,10362.0
1560,1485831523933,2017-01-31-10-58-43AM,10221.0
1561,1485831524115,2017-01-31-10-58-44AM,10095.0
1562,1485831524295,2017-01-31-10-58-44AM,10459.0
1563,1485831524472,2017-01-31-10-58-44AM,10655.0
1564,1485831524655,2017-01-31-10-58-44AM,10858.0
1565,1485831524834,2017-01-31-10-58-44AM,10671.0
1566,1485831525012,2017-01-31-10-58-45AM,10187.0
1567,1485831525196,2017-01-31-10-58-45AM,10499.0
1568,1485831525377,2017-01-31-10-58-45AM,10590.0
1569,1485831525553,2017-01-31-10-58-45AM,10647.0
1570,1485831525731,2017-01-31-10-58-45AM,10709.0
1571,1485831525915,2017-01-31-10-58-45AM,11201.0
1572,1485831526096,2017-01-31-10-58-46AM,11418.0
1573,1485831526277,2017-01-31-10-58-46AM,11600.0
1574,1485831526456,2017-01-31-10-58-46AM,11751.0
1575,1485831526633,2017-01-31-10-58-46AM,11852.0
1576,1485831526817,2017-01-31-10-58-46AM,12693.0
1577,1485831526999,2017-01-31-10-58-46AM,12385.0
1578,1485831527177,2017-01-31-10-58-47AM,11811.0
1579,1485831527358,2017-01-31-10-58-47AM,11256.0
1580,1485831527561,2017-01-31-10-58-47AM,11768.0
1581,1485831527719,2017-01-31-10-58-47AM,13328.0
1582,1485831527899,2017-01-31-10-58-47AM,12696.0
1583,1485831528076,2017-01-31-10-58-48AM,9568.0
1584,1485831528256,2017-01-31-10-58-48AM,9650.0
1585,1485831528436,2017-01-31-10-58-48AM,10931.0
1586,1485831528620,2017-01-31-10-58-48AM,12061.0
1587,1485831528799,2017-01-31-10-58-48AM,12473.0
1588,1485831528980,2017-01-31-10-58-48AM,11485.0
1589,1485831529159,2017-01-31-10-58-49AM,9987.0
1590,1485831529338,2017-01-31-10-58-49AM,10522.0
1591,1485831529516,2017-01-31-10-58-49AM,11890.0
1592,1485831529701,2017-01-31-10-58-49AM,12111.0
1593,1485831529881,2017-01-31-10-58-49AM,8518.0
1594,1485831530062,2017-01-31-10-58-50AM,8048.0
1595,1485831530242,2017-01-31-10-58-50AM,10594.0
1596,1485831530418,2017-01-31-10-58-50AM,14315.0
1597,1485831530599,2017-01-31-10-58-50AM,14001.0
1598,1485831530781,2017-01-31-10-58-50AM,11486.0
1599,1485831530960,2017-01-31-10-58-50AM,11264.0
1600,1485831531191,2017-01-31-10-58-51AM,12015.0
1601,1485831531320,2017-01-31-10-58-51AM,12540.0
1602,1485831531501,2017-01-31-10-58-51AM,12116.0
1603,1485831531683,2017-01-31-10-58-51AM,14558.0
1604,1485831531862,2017-01-31-10-58-51AM,14812.0
1605,1485831532044,2017-01-31-10-58-52AM,14182.0
1606,1485831532222,2017-01-31-10-58-52AM,12763.0
1607,1485831532401,2017-01-31-10-58-52AM,11628.0
1608,1485831532581,2017-01-31-10-58-52AM,10116.0
1609,1485831532761,2017-01-31-10-58-52AM,9551.0
1610,1485831532940,2017-01-31-10-58-52AM,8844.0
1611,1485831533120,2017-01-31-10-58-53AM,7425.0
1612,1485831533300,2017-01-31-10-58-53AM,8154.0
1613,1485831533479,2017-01-31-10-58-53AM,9515.0
1614,1485831533660,2017-01-31-10-58-53AM,10388.0
1615,1485831533842,2017-01-31-10-58-53AM,10410.0
1616,1485831534020,2017-01-31-10-58-54AM,9548.0
1617,1485831534205,2017-01-31-10-58-54AM,10040.0
1618,1485831534383,2017-01-31-10-58-54AM,9627.0
1619,1485831534561,2017-01-31-10-58-54AM,9858.0
1620,1485831534742,2017-01-31-10-58-54AM,10047.0
1621,1485831534933,2017-01-31-10-58-54AM,10232.0
1622,1485831535106,2017-01-31-10-58-55AM,11318.0
1623,1485831535285,2017-01-31-10-58-55AM,11457.0
1624,1485831535465,2017-01-31-10-58-55AM,11244.0
1625,1485831535642,2017-01-31-10-58-55AM,10084.0
1626,1485831535823,2017-01-31-10-58-55AM,9715.0
1627,1485831536007,2017-01-31-10-58-56AM,10318.0
1628,1485831536196,2017-01-31-10-58-56AM,9772.0
1629,1485831536363,2017-01-31-10-58-56AM,10573.0
1630,1485831536572,2017-01-31-10-58-56AM,9812.0
1631,1485831536722,2017-01-31-10-58-56AM,9891.0
1632,1485831536907,2017-01-31-10-58-56AM,10518.0
1633,1485831537089,2017-01-31-10-58-57AM,10415.0
1634,1485831537267,2017-01-31-10-58-57AM,10181.0
1635,1485831537448,2017-01-31-10-58-57AM,10657.0
1636,1485831537625,2017-01-31-10-58-57AM,10427.0
1637,1485831537809,2017-01-31-10-58-57AM,11451.0
1638,1485831537989,2017-01-31-10-58-57AM,10927.0
1639,1485831538168,2017-01-31-10-58-58AM,10979.0
1640,1485831538349,2017-01-31-10-58-58AM,11536.0
1641,1485831538570,2017-01-31-10-58-58AM,14193.0
1642,1485831538710,2017-01-31-10-58-58AM,2429.0
1643,1485831538890,2017-01-31-10-58-58AM,2164.0
1644,1485831539070,2017-01-31-10-58-59AM,12440.0
1645,1485831539250,2017-01-31-10-58-59AM,14980.0
1646,1485831539434,2017-01-31-10-58-59AM,12635.0
1647,1485831539608,2017-01-31-10-58-59AM,13773.0
1648,1485831539790,2017-01-31-10-58-59AM,15233.0
1649,1485831539969,2017-01-31-10-58-59AM,15500.0
1650,1485831540146,2017-01-31-10-59-00AM,15594.0
1651,1485831540326,2017-01-31-10-59-00AM,10104.0
1652,1485831540509,2017-01-31-10-59-00AM,10306.0
1653,1485831540690,2017-01-31-10-59-00AM,14768.0
1654,1485831540871,2017-01-31-10-59-00AM,14937.0
1655,1485831541052,2017-01-31-10-59-01AM,3965.0
1656,1485831541230,2017-01-31-10-59-01AM,4718.0
1657,1485831541409,2017-01-31-10-59-01AM,11105.0
1658,1485831541587,2017-01-31-10-59-01AM,15411.0
1659,1485831541770,2017-01-31-10-59-01AM,10059.0
1660,1485831541952,2017-01-31-10-59-01AM,2043.0
1661,1485831542132,2017-01-31-10-59-02AM,5673.0
1662,1485831542312,2017-01-31-10-59-02AM,14677.0
1663,1485831542490,2017-01-31-10-59-02AM,13449.0
1664,1485831542672,2017-01-31-10-59-02AM,1799.0
1665,1485831542850,2017-01-31-10-59-02AM,3380.0
1666,1485831543031,2017-01-31-10-59-03AM,14594.0
1667,1485831543214,2017-01-31-10-59-03AM,15287.0
1668,1485831543392,2017-01-31-10-59-03AM,4441.0
1669,1485831543584,2017-01-31-10-59-03AM,11890.0
1670,1485831543755,2017-01-31-10-59-03AM,14803.0
1671,1485831543935,2017-01-31-10-59-03AM,15230.0
1672,1485831544113,2017-01-31-10-59-04AM,15438.0
1673,1485831544292,2017-01-31-10-59-04AM,15525.0
1674,1485831544472,2017-01-31-10-59-04AM,11628.0
1675,1485831544652,2017-01-31-10-59-04AM,9836.0
1676,1485831544832,2017-01-31-10-59-04AM,12490.0
1677,1485831545014,2017-01-31-10-59-05AM,15012.0
1678,1485831545192,2017-01-31-10-59-05AM,14463.0
1679,1485831545375,2017-01-31-10-59-05AM,8977.0
1680,1485831545566,2017-01-31-10-59-05AM,6499.0
1681,1485831545733,2017-01-31-10-59-05AM,13082.0
1682,1485831545915,2017-01-31-10-59-05AM,15096.0
1683,1485831546097,2017-01-31-10-59-06AM,14200.0
1684,1485831546274,2017-01-31-10-59-06AM,8179.0
1685,1485831546456,2017-01-31-10-59-06AM,8763.0
1686,1485831546638,2017-01-31-10-59-06AM,14004.0
1687,1485831546816,2017-01-31-10-59-06AM,15289.0
1688,1485831546999,2017-01-31-10-59-06AM,14564.0
1689,1485831547175,2017-01-31-10-59-07AM,11575.0
1690,1485831547356,2017-01-31-10-59-07AM,10424.0
1691,1485831547539,2017-01-31-10-59-07AM,15044.0
1692,1485831547719,2017-01-31-10-59-07AM,10036.0
1693,1485831547899,2017-01-31-10-59-07AM,11540.0
1694,1485831548078,2017-01-31-10-59-08AM,14173.0
1695,1485831548259,2017-01-31-10-59-08AM,11135.0
1696,1485831548435,2017-01-31-10-59-08AM,10099.0
1697,1485831548617,2017-01-31-10-59-08AM,9642.0
1698,1485831548798,2017-01-31-10-59-08AM,11750.0
1699,1485831548979,2017-01-31-10-59-08AM,12474.0
1700,1485831549160,2017-01-31-10-59-09AM,12542.0
1701,1485831549339,2017-01-31-10-59-09AM,10215.0
1702,1485831549516,2017-01-31-10-59-09AM,10335.0
1703,1485831549698,2017-01-31-10-59-09AM,11453.0
1704,1485831549880,2017-01-31-10-59-09AM,13185.0
1705,1485831550059,2017-01-31-10-59-10AM,13771.0
1706,1485831550241,2017-01-31-10-59-10AM,12753.0
1707,1485831550418,2017-01-31-10-59-10AM,8868.0
1708,1485831550600,2017-01-31-10-59-10AM,8240.0
1709,1485831550780,2017-01-31-10-59-10AM,10611.0
1710,1485831550961,2017-01-31-10-59-10AM,14031.0
1711,1485831551140,2017-01-31-10-59-11AM,8834.0
1712,1485831551321,2017-01-31-10-59-11AM,8757.0
1713,1485831551498,2017-01-31-10-59-11AM,13144.0
1714,1485831551679,2017-01-31-10-59-11AM,14222.0
1715,1485831551862,2017-01-31-10-59-11AM,9575.0
1716,1485831552042,2017-01-31-10-59-12AM,9277.0
1717,1485831552223,2017-01-31-10-59-12AM,13766.0
1718,1485831552399,2017-01-31-10-59-12AM,11898.0
1719,1485831552579,2017-01-31-10-59-12AM,9785.0
1720,1485831552763,2017-01-31-10-59-12AM,10449.0
1721,1485831552942,2017-01-31-10-59-12AM,12860.0
1722,1485831553123,2017-01-31-10-59-13AM,14083.0
1723,1485831553302,2017-01-31-10-59-13AM,11473.0
1724,1485831553480,2017-01-31-10-59-13AM,8634.0
1725,1485831553664,2017-01-31-10-59-13AM,9856.0
1726,1485831553843,2017-01-31-10-59-13AM,12512.0
1727,1485831554021,2017-01-31-10-59-14AM,14302.0
1728,1485831554200,2017-01-31-10-59-14AM,14276.0
1729,1485831554381,2017-01-31-10-59-14AM,11632.0
1730,1485831554580,2017-01-31-10-59-14AM,12769.0
1731,1485831554742,2017-01-31-10-59-14AM,12366.0
1732,1485831554922,2017-01-31-10-59-14AM,12886.0
1733,1485831555106,2017-01-31-10-59-15AM,12053.0
1734,1485831555284,2017-01-31-10-59-15AM,13768.0
1735,1485831555464,2017-01-31-10-59-15AM,14382.0
1736,1485831555641,2017-01-31-10-59-15AM,14798.0
1737,1485831555822,2017-01-31-10-59-15AM,11855.0
1738,1485831556007,2017-01-31-10-59-16AM,10250.0
1739,1485831556185,2017-01-31-10-59-16AM,10128.0
1740,1485831556366,2017-01-31-10-59-16AM,10064.0
1741,1485831556569,2017-01-31-10-59-16AM,9231.0
1742,1485831556723,2017-01-31-10-59-16AM,8260.0
1743,1485831556906,2017-01-31-10-59-16AM,5640.0
1744,1485831557085,2017-01-31-10-59-17AM,3551.0
1745,1485831557266,2017-01-31-10-59-17AM,1733.0
1746,1485831557446,2017-01-31-10-59-17AM,1458.0
1747,1485831557623,2017-01-31-10-59-17AM,1522.0
1748,1485831557803,2017-01-31-10-59-17AM,3216.0
1749,1485831557983,2017-01-31-10-59-17AM,7652.0
1750,1485831558164,2017-01-31-10-59-18AM,12162.0
1751,1485831558345,2017-01-31-10-59-18AM,14267.0
1752,1485831558534,2017-01-31-10-59-18AM,14486.0
1753,1485831558704,2017-01-31-10-59-18AM,14650.0
1754,1485831558884,2017-01-31-10-59-18AM,14821.0
1755,1485831559064,2017-01-31-10-59-19AM,14864.0
1756,1485831559244,2017-01-31-10-59-19AM,14761.0
1757,1485831559425,2017-01-31-10-59-19AM,14723.0
1758,1485831559604,2017-01-31-10-59-19AM,15084.0
1759,1485831559786,2017-01-31-10-59-19AM,14813.0
1760,1485831559966,2017-01-31-10-59-19AM,14716.0
1761,1485831560145,2017-01-31-10-59-20AM,14627.0
1762,1485831560325,2017-01-31-10-59-20AM,14320.0
1763,1485831560506,2017-01-31-10-59-20AM,13771.0
1764,1485831560685,2017-01-31-10-59-20AM,12841.0
1765,1485831560866,2017-01-31-10-59-20AM,11594.0
1766,1485831561046,2017-01-31-10-59-21AM,11971.0
1767,1485831561226,2017-01-31-10-59-21AM,12816.0
1768,1485831561406,2017-01-31-10-59-21AM,14333.0
1769,1485831561587,2017-01-31-10-59-21AM,15195.0
1770,1485831561766,2017-01-31-10-59-21AM,15610.0
1771,1485831561947,2017-01-31-10-59-21AM,15614.0
1772,1485831562127,2017-01-31-10-59-22AM,15141.0
1773,1485831562307,2017-01-31-10-59-22AM,15041.0
1774,1485831562488,2017-01-31-10-59-22AM,14862.0
1775,1485831562668,2017-01-31-10-59-22AM,13905.0
1776,1485831562848,2017-01-31-10-59-22AM,12008.0
1777,1485831563028,2017-01-31-10-59-23AM,13144.0
1778,1485831563214,2017-01-31-10-59-23AM,15059.0
1779,1485831563390,2017-01-31-10-59-23AM,15269.0
1780,1485831563677,2017-01-31-10-59-23AM,15293.0
1781,1485831563749,2017-01-31-10-59-23AM,15229.0
1782,1485831563934,2017-01-31-10-59-23AM,14945.0
1783,1485831564110,2017-01-31-10-59-24AM,15180.0
1784,1485831564294,2017-01-31-10-59-24AM,15103.0
1785,1485831564471,2017-01-31-10-59-24AM,12280.0
1786,1485831564655,2017-01-31-10-59-24AM,11016.0
1787,1485831564833,2017-01-31-10-59-24AM,12011.0
1788,1485831565014,2017-01-31-10-59-25AM,14331.0
1789,1485831565198,2017-01-31-10-59-25AM,14027.0
1790,1485831565375,2017-01-31-10-59-25AM,13177.0
1791,1485831565551,2017-01-31-10-59-25AM,12343.0
1792,1485831565733,2017-01-31-10-59-25AM,14554.0
1793,1485831565915,2017-01-31-10-59-25AM,14928.0
1794,1485831566094,2017-01-31-10-59-26AM,14864.0
1795,1485831566303,2017-01-31-10-59-26AM,13956.0
1796,1485831566456,2017-01-31-10-59-26AM,11655.0
1797,1485831566631,2017-01-31-10-59-26AM,12110.0
1798,1485831566812,2017-01-31-10-59-26AM,14465.0
1799,1485831566994,2017-01-31-10-59-26AM,14191.0
1800,1485831567176,2017-01-31-10-59-27AM,10330.0
1801,1485831567356,2017-01-31-10-59-27AM,6838.0
1802,1485831567559,2017-01-31-10-59-27AM,5336.0
1803,1485831567717,2017-01-31-10-59-27AM,6190.0
1804,1485831567894,2017-01-31-10-59-27AM,7435.0
1805,1485831568074,2017-01-31-10-59-28AM,7371.0
1806,1485831568255,2017-01-31-10-59-28AM,7351.0
1807,1485831568434,2017-01-31-10-59-28AM,9835.0
1808,1485831568618,2017-01-31-10-59-28AM,9535.0
1809,1485831568794,2017-01-31-10-59-28AM,6208.0
1810,1485831568978,2017-01-31-10-59-28AM,4597.0
1811,1485831569158,2017-01-31-10-59-29AM,3753.0
1812,1485831569339,2017-01-31-10-59-29AM,5833.0
1813,1485831569517,2017-01-31-10-59-29AM,9993.0
1814,1485831569699,2017-01-31-10-59-29AM,10505.0
1815,1485831569879,2017-01-31-10-59-29AM,8887.0
1816,1485831570065,2017-01-31-10-59-30AM,10194.0
1817,1485831570240,2017-01-31-10-59-30AM,11059.0
1818,1485831570422,2017-01-31-10-59-30AM,9689.0
1819,1485831570595,2017-01-31-10-59-30AM,6452.0
1820,1485831570781,2017-01-31-10-59-30AM,4117.0
1821,1485831570959,2017-01-31-10-59-30AM,4518.0
1822,1485831571136,2017-01-31-10-59-31AM,8813.0
1823,1485831571320,2017-01-31-10-59-31AM,14321.0
1824,1485831571498,2017-01-31-10-59-31AM,14237.0
1825,1485831571681,2017-01-31-10-59-31AM,11926.0
1826,1485831571862,2017-01-31-10-59-31AM,4178.0
1827,1485831572041,2017-01-31-10-59-32AM,7767.0
1828,1485831572218,2017-01-31-10-59-32AM,4228.0
1829,1485831572399,2017-01-31-10-59-32AM,14194.0
1830,1485831572582,2017-01-31-10-59-32AM,14385.0
1831,1485831572761,2017-01-31-10-59-32AM,13535.0
1832,1485831572943,2017-01-31-10-59-32AM,11752.0
1833,1485831573121,2017-01-31-10-59-33AM,11280.0
1834,1485831573301,2017-01-31-10-59-33AM,10366.0
1835,1485831573481,2017-01-31-10-59-33AM,9673.0
1836,1485831573664,2017-01-31-10-59-33AM,10076.0
1837,1485831573843,2017-01-31-10-59-33AM,11089.0
1838,1485831574019,2017-01-31-10-59-34AM,11203.0
1839,1485831574201,2017-01-31-10-59-34AM,11262.0
1840,1485831574381,2017-01-31-10-59-34AM,10820.0
1841,1485831574577,2017-01-31-10-59-34AM,10592.0
1842,1485831574740,2017-01-31-10-59-34AM,10917.0
1843,1485831574920,2017-01-31-10-59-34AM,10323.0
1844,1485831575102,2017-01-31-10-59-35AM,10279.0
1845,1485831575283,2017-01-31-10-59-35AM,11190.0
1846,1485831575463,2017-01-31-10-59-35AM,11745.0
1847,1485831575641,2017-01-31-10-59-35AM,11938.0
1848,1485831575823,2017-01-31-10-59-35AM,11731.0
1849,1485831576003,2017-01-31-10-59-36AM,11704.0
1850,1485831576181,2017-01-31-10-59-36AM,11751.0
1851,1485831576365,2017-01-31-10-59-36AM,11642.0
1852,1485831576543,2017-01-31-10-59-36AM,10997.0
1853,1485831576723,2017-01-31-10-59-36AM,10384.0
1854,1485831576904,2017-01-31-10-59-36AM,10835.0
1855,1485831577088,2017-01-31-10-59-37AM,11789.0
1856,1485831577268,2017-01-31-10-59-37AM,11672.0
1857,1485831577447,2017-01-31-10-59-37AM,11292.0
1858,1485831577627,2017-01-31-10-59-37AM,11101.0
1859,1485831577805,2017-01-31-10-59-37AM,10883.0
1860,1485831577987,2017-01-31-10-59-37AM,11273.0
1861,1485831578166,2017-01-31-10-59-38AM,12001.0
1862,1485831578346,2017-01-31-10-59-38AM,11793.0
1863,1485831578537,2017-01-31-10-59-38AM,12650.0
1864,1485831578705,2017-01-31-10-59-38AM,11386.0
1865,1485831578887,2017-01-31-10-59-38AM,11981.0
1866,1485831579069,2017-01-31-10-59-39AM,11011.0
1867,1485831579247,2017-01-31-10-59-39AM,10851.0
1868,1485831579425,2017-01-31-10-59-39AM,10624.0
1869,1485831579610,2017-01-31-10-59-39AM,10725.0
1870,1485831579787,2017-01-31-10-59-39AM,11020.0
1871,1485831579969,2017-01-31-10-59-39AM,11175.0
1872,1485831580148,2017-01-31-10-59-40AM,11163.0
1873,1485831580326,2017-01-31-10-59-40AM,11524.0
1874,1485831580506,2017-01-31-10-59-40AM,11649.0
1875,1485831580688,2017-01-31-10-59-40AM,11927.0
1876,1485831580869,2017-01-31-10-59-40AM,13080.0
1877,1485831581051,2017-01-31-10-59-41AM,13574.0
1878,1485831581242,2017-01-31-10-59-41AM,10586.0
1879,1485831581410,2017-01-31-10-59-41AM,6793.0
1880,1485831581586,2017-01-31-10-59-41AM,5891.0
1881,1485831581772,2017-01-31-10-59-41AM,5129.0
1882,1485831581946,2017-01-31-10-59-41AM,4167.0
1883,1485831582131,2017-01-31-10-59-42AM,2250.0
1884,1485831582307,2017-01-31-10-59-42AM,2061.0
1885,1485831582489,2017-01-31-10-59-42AM,2160.0
1886,1485831582672,2017-01-31-10-59-42AM,2884.0
1887,1485831582852,2017-01-31-10-59-42AM,5313.0
1888,1485831583030,2017-01-31-10-59-43AM,8951.0
1889,1485831583211,2017-01-31-10-59-43AM,9628.0
1890,1485831583390,2017-01-31-10-59-43AM,11290.0
1891,1485831583569,2017-01-31-10-59-43AM,13985.0
1892,1485831583753,2017-01-31-10-59-43AM,8459.0
1893,1485831583932,2017-01-31-10-59-43AM,7438.0
1894,1485831584114,2017-01-31-10-59-44AM,6488.0
1895,1485831584290,2017-01-31-10-59-44AM,4493.0
1896,1485831584471,2017-01-31-10-59-44AM,3541.0
1897,1485831584654,2017-01-31-10-59-44AM,3086.0
1898,1485831584833,2017-01-31-10-59-44AM,6452.0
1899,1485831585013,2017-01-31-10-59-45AM,14118.0
1900,1485831585195,2017-01-31-10-59-45AM,14682.0
1901,1485831585370,2017-01-31-10-59-45AM,13452.0
1902,1485831585591,2017-01-31-10-59-45AM,12102.0
1903,1485831585733,2017-01-31-10-59-45AM,14125.0
1904,1485831585915,2017-01-31-10-59-45AM,14128.0
1905,1485831586094,2017-01-31-10-59-46AM,12914.0
1906,1485831586276,2017-01-31-10-59-46AM,12988.0
1907,1485831586454,2017-01-31-10-59-46AM,14709.0
1908,1485831586633,2017-01-31-10-59-46AM,13951.0
1909,1485831586815,2017-01-31-10-59-46AM,12696.0
1910,1485831586992,2017-01-31-10-59-46AM,11862.0
1911,1485831587177,2017-01-31-10-59-47AM,10947.0
1912,1485831587356,2017-01-31-10-59-47AM,9939.0
1913,1485831587565,2017-01-31-10-59-47AM,10400.0
1914,1485831587716,2017-01-31-10-59-47AM,10769.0
1915,1485831587896,2017-01-31-10-59-47AM,10365.0
1916,1485831588076,2017-01-31-10-59-48AM,11084.0
1917,1485831588256,2017-01-31-10-59-48AM,11504.0
1918,1485831588434,2017-01-31-10-59-48AM,12746.0
1919,1485831588618,2017-01-31-10-59-48AM,11245.0
1920,1485831588799,2017-01-31-10-59-48AM,10519.0
1921,1485831588977,2017-01-31-10-59-48AM,10063.0
1922,1485831589159,2017-01-31-10-59-49AM,9620.0
1923,1485831589338,2017-01-31-10-59-49AM,9994.0
1924,1485831589516,2017-01-31-10-59-49AM,9222.0
1925,1485831589699,2017-01-31-10-59-49AM,9348.0
1926,1485831589879,2017-01-31-10-59-49AM,9340.0
1927,1485831590060,2017-01-31-10-59-50AM,9567.0
1928,1485831590237,2017-01-31-10-59-50AM,9865.0
1929,1485831590418,2017-01-31-10-59-50AM,9836.0
1930,1485831590599,2017-01-31-10-59-50AM,10028.0
1931,1485831590779,2017-01-31-10-59-50AM,10321.0
1932,1485831590959,2017-01-31-10-59-50AM,9391.0
1933,1485831591141,2017-01-31-10-59-51AM,8071.0
1934,1485831591318,2017-01-31-10-59-51AM,8159.0
1935,1485831591497,2017-01-31-10-59-51AM,8124.0
1936,1485831591680,2017-01-31-10-59-51AM,8401.0
1937,1485831591862,2017-01-31-10-59-51AM,8768.0
1938,1485831592041,2017-01-31-10-59-52AM,9224.0
1939,1485831592220,2017-01-31-10-59-52AM,9519.0
1940,1485831592399,2017-01-31-10-59-52AM,9913.0
1941,1485831592580,2017-01-31-10-59-52AM,10486.0
1942,1485831592760,2017-01-31-10-59-52AM,11192.0
1943,1485831592940,2017-01-31-10-59-52AM,11845.0
1944,1485831593122,2017-01-31-10-59-53AM,13007.0
1945,1485831593303,2017-01-31-10-59-53AM,13930.0
1946,1485831593479,2017-01-31-10-59-53AM,13674.0
1947,1485831593662,2017-01-31-10-59-53AM,14011.0
1948,1485831593843,2017-01-31-10-59-53AM,13938.0
1949,1485831594023,2017-01-31-10-59-54AM,13208.0
1950,1485831594203,2017-01-31-10-59-54AM,12135.0
1951,1485831594381,2017-01-31-10-59-54AM,13783.0
1952,1485831594581,2017-01-31-10-59-54AM,14022.0
1953,1485831594742,2017-01-31-10-59-54AM,14004.0
1954,1485831594924,2017-01-31-10-59-54AM,14045.0
1955,1485831595106,2017-01-31-10-59-55AM,13964.0
1956,1485831595285,2017-01-31-10-59-55AM,14120.0
1957,1485831595463,2017-01-31-10-59-55AM,14067.0
1958,1485831595641,2017-01-31-10-59-55AM,14077.0
1959,1485831595823,2017-01-31-10-59-55AM,14275.0
1960,1485831596003,2017-01-31-10-59-56AM,14145.0
1961,1485831596182,2017-01-31-10-59-56AM,14040.0
1962,1485831596396,2017-01-31-10-59-56AM,13850.0
1963,1485831596589,2017-01-31-10-59-56AM,13751.0
